"Date","Price","Open","High","Low","Vol.","Change %"
"03/23/2009","50.310","50.460","50.670","50.290","","-0.42%"
"03/20/2009","50.520","50.110","50.810","50.030","","0.52%"
"03/19/2009","50.260","50.950","51.110","50.110","","-1.70%"
"03/18/2009","51.130","51.220","51.490","51.070","","-0.25%"
"03/17/2009","51.260","51.130","51.535","51.010","","0.23%"
"03/16/2009","51.140","51.310","51.700","51.140","","-0.80%"
"03/13/2009","51.550","51.460","51.780","51.150","","0.10%"
"03/12/2009","51.500","50.960","51.930","50.850","","1.00%"
"03/11/2009","50.990","51.310","51.310","50.990","","-0.72%"
"03/10/2009","51.360","51.710","51.760","51.360","","-0.88%"
"03/09/2009","51.815","51.635","52.015","51.505","","0.24%"
"03/06/2009","51.690","51.580","51.865","51.420","","0.16%"
"03/05/2009","51.605","51.465","52.105","51.225","","0.13%"
"03/04/2009","51.540","51.910","52.040","51.440","","-0.83%"
"03/03/2009","51.970","51.780","52.140","51.560","","0.28%"
"03/02/2009","51.825","50.845","51.975","50.725","","1.61%"
"02/27/2009","51.005","50.455","51.195","50.455","","1.31%"
"02/26/2009","50.345","49.935","50.505","49.775","","0.94%"
"02/25/2009","49.875","49.765","50.035","49.675","","0.31%"
"02/24/2009","49.720","49.710","50.010","49.440","","0.86%"
"02/23/2009","49.295","49.475","49.825","49.225","","-0.50%"
"02/20/2009","49.545","49.755","50.015","49.425","","0.33%"
"02/19/2009","49.380","49.990","50.040","49.380","","-1.26%"
"02/18/2009","50.010","49.430","50.095","49.430","","0.77%"
"02/17/2009","49.630","48.600","49.750","48.600","","1.66%"
"02/16/2009","48.820","48.430","48.870","48.430","","0.46%"
"02/13/2009","48.595","48.905","48.965","48.355","","-0.29%"
"02/12/2009","48.735","48.815","48.915","48.335","","-0.17%"
"02/11/2009","48.820","48.790","48.970","48.510","","0.04%"
"02/10/2009","48.800","48.620","48.800","48.190","","0.53%"
"02/09/2009","48.545","48.425","48.665","48.295","","-0.17%"
"02/06/2009","48.630","48.640","48.875","48.320","","-0.04%"
"02/05/2009","48.650","48.510","48.910","48.310","","-0.13%"
"02/04/2009","48.715","48.435","48.865","48.215","","0.42%"
"02/03/2009","48.510","48.530","48.885","48.370","","-0.35%"
"02/02/2009","48.680","48.660","49.130","48.450","","-0.35%"
"01/30/2009","48.850","48.630","49.150","48.480","","0.16%"
"01/29/2009","48.770","48.530","49.060","48.390","","0.21%"
"01/28/2009","48.670","48.590","48.935","48.510","","-0.06%"
"01/27/2009","48.700","48.460","49.060","48.440","","0.36%"
"01/26/2009","48.525","48.825","48.825","48.525","","-1.12%"
"01/23/2009","49.075","48.875","49.325","48.715","","0.13%"
"01/22/2009","49.010","48.860","49.210","48.630","","-0.08%"
"01/21/2009","49.050","48.930","49.370","48.690","","0.00%"
"01/20/2009","49.050","48.460","49.280","48.220","","1.08%"
"01/19/2009","48.525","48.475","48.820","48.275","","-0.25%"
"01/16/2009","48.645","48.655","49.005","48.505","","-0.51%"
"01/15/2009","48.895","48.535","49.235","48.385","","0.52%"
"01/14/2009","48.640","48.760","48.990","48.380","","-0.58%"
"01/13/2009","48.925","48.475","49.145","48.375","","0.63%"
"01/12/2009","48.620","48.010","48.870","47.960","","1.14%"
"01/09/2009","48.070","48.360","49.310","47.990","","-0.93%"
"01/08/2009","48.520","48.630","48.780","48.210","","-0.44%"
"01/07/2009","48.735","48.335","48.935","48.145","","0.61%"
"01/06/2009","48.440","48.260","48.780","48.010","","0.06%"
"01/05/2009","48.410","48.070","48.740","47.910","","0.60%"
"01/02/2009","48.120","48.510","49.130","48.120","","-1.29%"
"01/01/2009","48.750","48.680","48.840","48.440","","0.27%"
"12/31/2008","48.620","48.110","48.830","48.040","","1.10%"
"12/30/2008","48.090","48.180","48.680","47.980","","-0.43%"
"12/29/2008","48.300","48.290","48.890","48.110","","-0.28%"
"12/26/2008","48.435","47.505","48.605","47.455","","1.96%"
"12/25/2008","47.505","47.705","47.705","47.505","","-0.57%"
"12/24/2008","47.775","47.785","49.215","47.775","","-1.88%"
"12/23/2008","48.690","48.030","48.970","48.030","","2.03%"
"12/22/2008","47.720","46.960","48.065","46.710","","1.21%"
"12/19/2008","47.150","46.690","47.390","46.440","","0.77%"
"12/18/2008","46.790","47.260","47.480","46.750","","-1.41%"
"12/17/2008","47.460","47.410","47.680","47.080","","-0.11%"
"12/16/2008","47.510","47.630","47.970","47.490","","-0.28%"
"12/15/2008","47.645","48.275","48.275","47.645","","-1.72%"
"12/12/2008","48.480","48.200","49.010","48.060","","0.55%"
"12/11/2008","48.215","48.525","48.825","47.945","","-1.02%"
"12/10/2008","48.710","49.160","49.350","48.580","","-1.10%"
"12/09/2008","49.250","49.350","49.350","49.160","","-0.51%"
"12/08/2008","49.500","49.300","49.640","49.230","","0.02%"
"12/05/2008","49.490","49.640","49.910","49.360","","-0.62%"
"12/04/2008","49.800","49.760","49.950","49.520","","-0.29%"
"12/03/2008","49.945","49.825","50.122","49.695","","-0.37%"
"12/02/2008","50.130","49.990","50.630","49.660","","0.51%"
"12/01/2008","49.875","49.375","50.375","49.235","","0.61%"
"11/28/2008","49.575","48.625","50.275","48.615","","1.58%"
"11/27/2008","48.805","49.325","49.325","48.805","","-1.10%"
"11/26/2008","49.350","49.670","50.020","49.200","","-0.83%"
"11/25/2008","49.765","49.775","50.135","49.585","","-0.40%"
"11/24/2008","49.965","49.475","50.275","49.315","","0.83%"
"11/21/2008","49.555","50.005","50.575","49.555","","-1.28%"
"11/20/2008","50.200","49.790","50.620","49.590","","0.68%"
"11/19/2008","49.860","49.350","50.040","49.170","","0.66%"
"11/18/2008","49.535","48.975","49.825","48.875","","0.94%"
"11/17/2008","49.075","48.705","49.415","48.555","","0.58%"
"11/14/2008","48.790","48.650","49.490","48.510","","-0.45%"
"11/13/2008","49.010","48.970","49.010","48.710","","-0.44%"
"11/12/2008","49.225","47.785","49.455","47.455","","2.66%"
"11/11/2008","47.950","47.160","48.170","47.020","","1.35%"
"11/10/2008","47.310","47.210","47.530","47.010","","-0.38%"
"11/07/2008","47.490","47.450","47.870","47.250","","-0.30%"
"11/06/2008","47.635","47.175","47.985","46.855","","0.66%"
"11/05/2008","47.325","47.225","47.575","46.725","","0.03%"
"11/04/2008","47.310","48.310","48.945","47.260","","-2.48%"
"11/03/2008","48.515","49.115","49.165","48.465","","-1.64%"
"10/31/2008","49.325","49.085","49.555","48.745","","0.23%"
"10/30/2008","49.210","49.160","49.510","48.940","","-0.34%"
"10/29/2008","49.380","49.420","49.890","49.000","","-0.40%"
"10/28/2008","49.580","49.910","49.930","49.470","","-0.41%"
"10/27/2008","49.785","49.515","50.295","49.225","","0.03%"
"10/24/2008","49.770","49.510","50.160","49.190","","0.18%"
"10/23/2008","49.680","49.110","49.860","48.940","","0.74%"
"10/22/2008","49.315","48.725","49.515","48.425","","0.95%"
"10/21/2008","48.850","48.660","49.160","48.220","","0.25%"
"10/20/2008","48.730","48.610","49.050","48.210","","0.03%"
"10/17/2008","48.715","48.565","48.975","48.055","","0.05%"
"10/16/2008","48.690","48.210","49.180","48.040","","0.64%"
"10/15/2008","48.380","47.910","48.620","47.590","","0.92%"
"10/14/2008","47.940","47.900","48.140","47.560","","-0.35%"
"10/13/2008","48.110","48.210","48.360","47.910","","-0.53%"
"10/10/2008","48.365","47.815","49.315","47.465","","0.80%"
"10/09/2008","47.980","47.700","47.980","47.470","","0.25%"
"10/08/2008","47.860","47.610","48.810","47.460","","-0.10%"
"10/07/2008","47.910","47.580","48.190","47.320","","0.25%"
"10/06/2008","47.790","46.700","47.880","46.550","","2.12%"
"10/03/2008","46.800","46.140","47.440","46.040","","1.25%"
"10/02/2008","46.220","46.320","46.320","46.130","","-0.56%"
"10/01/2008","46.480","46.680","47.240","46.480","","-0.72%"
"09/30/2008","46.815","46.315","47.015","46.125","","0.68%"
"09/29/2008","46.500","46.550","47.120","46.120","","-0.04%"
"09/26/2008","46.520","45.820","46.840","45.630","","0.98%"
"09/25/2008","46.070","46.070","46.560","45.560","","0.48%"
"09/24/2008","45.850","45.520","46.125","45.620","","0.52%"
"09/23/2008","45.615","45.425","45.975","45.415","","0.34%"
"09/22/2008","45.460","45.415","45.525","45.215","","-0.76%"
"09/19/2008","45.810","46.430","46.820","45.730","","-1.21%"
"09/18/2008","46.370","46.350","46.810","45.960","","0.06%"
"09/17/2008","46.340","46.610","46.730","46.170","","-1.06%"
"09/16/2008","46.835","45.645","47.005","45.645","","2.63%"
"09/15/2008","45.635","45.705","46.090","45.465","","-0.16%"
"09/12/2008","45.710","45.570","45.970","45.260","","0.30%"
"09/11/2008","45.575","44.885","45.725","44.675","","1.13%"
"09/10/2008","45.065","44.835","45.195","44.415","","0.73%"
"09/09/2008","44.740","44.600","44.940","44.230","","0.52%"
"09/08/2008","44.510","44.460","44.655","44.100","","-0.35%"
"09/05/2008","44.665","44.165","44.760","43.975","","0.72%"
"09/04/2008","44.345","44.455","44.565","44.065","","0.88%"
"09/03/2008","43.960","44.230","44.230","43.960","","-0.91%"
"09/02/2008","44.365","44.035","44.600","43.815","","0.43%"
"09/01/2008","44.175","43.615","44.255","43.465","","0.70%"
"08/29/2008","43.870","43.800","43.992","43.540","","0.34%"
"08/28/2008","43.720","43.540","43.822","43.450","","0.16%"
"08/27/2008","43.650","43.630","43.940","43.550","","-0.26%"
"08/26/2008","43.765","43.665","44.155","43.355","","0.17%"
"08/25/2008","43.690","43.230","43.802","43.120","","0.83%"
"08/22/2008","43.330","43.520","43.560","43.210","","-0.16%"
"08/21/2008","43.400","43.710","43.785","43.380","","-0.54%"
"08/20/2008","43.635","43.415","43.875","43.255","","0.26%"
"08/19/2008","43.520","43.380","43.630","43.210","","0.06%"
"08/18/2008","43.495","42.755","43.685","42.605","","1.60%"
"08/15/2008","42.810","43.010","43.010","42.670","","-0.26%"
"08/14/2008","42.920","42.490","43.070","42.310","","0.85%"
"08/13/2008","42.560","42.370","42.775","42.060","","0.66%"
"08/12/2008","42.280","42.190","42.460","41.880","","0.48%"
"08/11/2008","42.080","41.920","42.235","41.750","","0.24%"
"08/08/2008","41.980","41.910","42.290","41.770","","-0.02%"
"08/07/2008","41.990","41.960","42.100","41.820","","-0.02%"
"08/06/2008","42.000","42.110","42.130","41.910","","-0.41%"
"08/05/2008","42.175","42.335","42.460","42.165","","-0.51%"
"08/04/2008","42.390","42.210","42.550","42.210","","0.28%"
"08/01/2008","42.270","42.370","42.590","42.270","","-0.50%"
"07/31/2008","42.483","42.233","42.608","42.104","","0.48%"
"07/30/2008","42.280","42.490","42.650","42.260","","-0.68%"
"07/29/2008","42.570","42.360","42.790","42.210","","0.08%"
"07/28/2008","42.535","42.115","42.565","41.965","","0.89%"
"07/25/2008","42.160","42.020","42.360","41.890","","0.14%"
"07/24/2008","42.100","42.000","42.205","41.750","","0.08%"
"07/23/2008","42.065","42.485","42.515","42.005","","-1.08%"
"07/22/2008","42.525","42.525","42.905","42.425","","-0.37%"
"07/21/2008","42.685","42.575","42.815","42.525","","-0.12%"
"07/18/2008","42.735","42.675","42.890","42.565","","0.04%"
"07/17/2008","42.720","42.950","43.140","42.710","","-0.73%"
"07/16/2008","43.035","43.095","43.205","42.955","","-0.04%"
"07/15/2008","43.052","42.752","43.297","42.633","","0.32%"
"07/14/2008","42.915","42.725","43.005","42.605","","0.32%"
"07/11/2008","42.780","42.760","43.060","42.630","","-0.19%"
"07/10/2008","42.860","43.030","43.255","42.860","","-0.35%"
"07/09/2008","43.010","43.160","43.220","43.010","","-0.49%"
"07/08/2008","43.220","43.110","43.460","43.030","","0.05%"
"07/07/2008","43.200","43.010","43.320","42.950","","0.12%"
"07/04/2008","43.150","43.080","43.300","42.990","","-0.06%"
"07/03/2008","43.175","43.005","43.405","42.915","","0.24%"
"07/02/2008","43.070","43.160","43.460","43.050","","-0.39%"
"07/01/2008","43.240","42.810","43.560","42.740","","0.72%"
"06/30/2008","42.930","42.720","43.140","42.620","","0.33%"
"06/27/2008","42.790","42.520","42.910","42.400","","0.47%"
"06/26/2008","42.590","42.560","42.830","42.460","","-0.12%"
"06/25/2008","42.640","42.720","42.950","42.620","","-0.28%"
"06/24/2008","42.760","42.810","43.000","42.700","","-0.50%"
"06/23/2008","42.975","42.805","43.005","42.705","","0.30%"
"06/20/2008","42.845","42.795","43.005","42.715","","-0.19%"
"06/19/2008","42.925","42.755","43.000","42.645","","0.25%"
"06/18/2008","42.820","42.720","42.990","42.720","","-0.01%"
"06/17/2008","42.825","42.795","42.965","42.705","","-0.16%"
"06/16/2008","42.895","42.765","43.005","42.615","","0.03%"
"06/13/2008","42.880","42.740","43.010","42.530","","0.40%"
"06/12/2008","42.710","42.640","42.890","42.460","","-0.04%"
"06/11/2008","42.725","42.795","43.005","42.675","","-0.38%"
"06/10/2008","42.890","42.710","42.995","42.620","","0.16%"
"06/09/2008","42.820","42.490","42.932","42.420","","0.36%"
"06/06/2008","42.665","42.775","42.867","42.575","","-0.40%"
"06/05/2008","42.835","42.515","42.985","42.435","","0.53%"
"06/04/2008","42.610","42.430","42.800","42.330","","0.24%"
"06/03/2008","42.510","42.270","42.670","42.160","","0.26%"
"06/02/2008","42.400","42.220","42.450","42.120","","0.57%"
"05/30/2008","42.160","42.470","42.660","42.160","","-0.89%"
"05/29/2008","42.540","42.580","42.940","42.450","","-0.23%"
"05/28/2008","42.640","42.800","42.910","42.630","","-0.54%"
"05/27/2008","42.870","42.550","42.990","42.460","","0.59%"
"05/26/2008","42.620","42.480","42.780","42.400","","0.16%"
"05/23/2008","42.550","42.770","42.900","42.550","","-0.68%"
"05/22/2008","42.840","42.630","43.210","42.410","","0.23%"
"05/21/2008","42.740","42.430","42.910","42.290","","0.54%"
"05/20/2008","42.510","42.280","42.810","42.190","","0.28%"
"05/19/2008","42.390","42.350","42.540","42.250","","-0.05%"
"05/16/2008","42.410","42.510","42.930","42.320","","-0.69%"
"05/15/2008","42.705","42.285","42.765","42.185","","0.84%"
"05/14/2008","42.350","41.940","42.675","41.870","","0.62%"
"05/13/2008","42.090","41.910","42.210","41.730","","0.12%"
"05/12/2008","42.040","41.410","42.120","41.320","","1.14%"
"05/09/2008","41.565","41.495","41.775","41.335","","-0.25%"
"05/08/2008","41.670","41.350","41.830","41.020","","0.99%"
"05/07/2008","41.260","40.950","41.470","40.690","","0.72%"
"05/06/2008","40.965","40.615","41.005","40.465","","0.73%"
"05/05/2008","40.670","40.640","40.680","40.500","","0.27%"
"05/02/2008","40.560","40.590","40.780","40.260","","0.25%"
"05/01/2008","40.460","40.600","40.630","40.290","","0.00%"
"04/30/2008","40.460","40.470","40.660","40.110","","0.45%"
"04/29/2008","40.280","40.170","40.510","40.050","","0.52%"
"04/28/2008","40.070","39.970","40.230","39.910","","0.01%"
"04/25/2008","40.065","40.175","40.295","39.965","","-0.04%"
"04/24/2008","40.080","39.930","40.210","39.810","","0.25%"
"04/23/2008","39.980","39.880","40.090","39.760","","0.10%"
"04/22/2008","39.940","39.980","40.080","39.770","","0.18%"
"04/21/2008","39.870","39.690","40.010","39.620","","0.29%"
"04/18/2008","39.755","39.905","39.905","39.695","","-0.05%"
"04/17/2008","39.775","39.965","39.965","39.765","","-0.16%"
"04/16/2008","39.840","39.940","40.000","39.730","","-0.09%"
"04/15/2008","39.875","39.945","40.005","39.735","","0.03%"
"04/14/2008","39.865","39.835","39.985","39.725","","0.06%"
"04/11/2008","39.840","39.830","39.975","39.730","","-0.09%"
"04/10/2008","39.875","39.835","40.062","39.765","","-0.09%"
"04/09/2008","39.910","39.830","40.060","39.730","","-0.24%"
"04/08/2008","40.005","39.805","40.085","39.805","","0.34%"
"04/07/2008","39.870","39.760","39.992","39.660","","0.04%"
"04/04/2008","39.855","39.835","40.060","39.765","","-0.24%"
"04/03/2008","39.950","39.860","40.050","39.730","","0.03%"
"04/02/2008","39.940","39.800","40.065","39.730","","0.13%"
"04/01/2008","39.890","39.950","40.080","39.850","","-0.35%"
"03/31/2008","40.030","39.760","40.170","39.610","","0.40%"
"03/28/2008","39.870","39.980","40.155","39.690","","-0.51%"
