Date,Price,Open,High,Low,Vol.,Change %
05/19/2023,82.878,82.767,82.953,82.623,,0.19%
05/18/2023,82.72,82.453,82.797,82.348,,0.39%
05/17/2023,82.4,82.272,82.46,82.26,,0.17%
05/16/2023,82.264,82.239,82.317,82.16,,0.03%
05/15/2023,82.237,82.244,82.388,82.182,,0.08%
05-12-2023,82.173,82.12,82.244,82.095,,0.10%
05-11-2023,82.09,81.926,82.195,81.901,,0.23%
05-10-2023,81.9,82.105,82.114,81.875,,-0.24%
05-09-2023,82.1,81.787,82.162,81.771,,0.40%
05-08-2023,81.77,81.711,81.836,81.659,,0.09%
05-05-2023,81.7,81.718,81.827,81.652,,-0.01%
05-04-2023,81.71,81.762,81.829,81.652,,-0.06%
05-03-2023,81.755,81.788,81.872,81.67,,0.01%
05-02-2023,81.75,81.795,81.961,81.715,,-0.02%
05-01-2023,81.77,81.795,81.814,81.715,,0.06%
04/28/2023,81.72,81.72,81.87,81.706,,0.03%
04/27/2023,81.695,81.732,81.864,81.594,,-0.06%
04/26/2023,81.74,82.004,82.026,81.679,,-0.27%
04/25/2023,81.965,81.871,82.043,81.852,,0.02%
04/24/2023,81.95,82.095,82.115,81.865,,-0.10%
04/21/2023,82.03,82.14,82.22,82.008,,-0.11%
04/20/2023,82.12,82.308,82.355,82.05,,-0.18%
04/19/2023,82.265,82.098,82.288,82.057,,0.23%
04/18/2023,82.08,81.995,82.115,81.948,,0.12%
04/17/2023,81.98,81.915,82.096,81.859,,0.20%
04/14/2023,81.82,81.701,81.93,81.547,,0.21%
04/13/2023,81.65,82.008,82.027,81.628,,-0.34%
04-12-2023,81.93,82.088,82.126,81.93,,-0.13%
04-11-2023,82.04,81.966,82.16,81.927,,0.09%
04-10-2023,81.965,81.844,82.045,81.761,,0.13%
04-07-2023,81.86,81.832,81.91,81.79,,0.05%
04-06-2023,81.82,81.953,82.059,81.81,,-0.12%
04-05-2023,81.92,82.123,82.217,81.843,,-0.21%
04-04-2023,82.09,82.219,82.279,82.077,,-0.12%
04-03-2023,82.19,82.391,82.484,82.19,,0.04%
03/31/2023,82.16,82.088,82.282,82.044,,0.10%
03/30/2023,82.08,82.238,82.286,82.03,,-0.12%
03/29/2023,82.178,82.164,82.39,82.164,,0.01%
03/28/2023,82.172,82.195,82.29,82.113,,-0.01%
03/27/2023,82.18,82.374,82.441,82.2,,-0.19%
03/24/2023,82.334,82.265,82.524,82.195,,0.12%
03/23/2023,82.236,82.524,82.542,82.053,,-0.33%
03/22/2023,82.505,82.677,82.742,82.395,,-0.21%
03/21/2023,82.677,82.516,82.733,82.516,,0.20%
03/20/2023,82.51,82.495,82.727,82.452,,-0.01%
03/17/2023,82.52,82.615,82.701,82.419,,-0.12%
03/16/2023,82.62,82.773,82.851,82.592,,-0.31%
03/15/2023,82.88,82.28,82.92,82.211,,0.77%
03/14/2023,82.245,82.299,82.579,82.235,6.87K,0.01%
03/13/2023,82.235,81.677,82.312,81.677,6.78K,0.34%
03-10-2023,81.96,82.037,82.21,81.843,7.18K,-0.07%
03-09-2023,82.02,81.967,82.088,81.763,7.09K,0.09%
03-08-2023,81.95,82.037,82.298,81.859,7.39K,-0.06%
03-07-2023,82,81.852,82.025,81.725,2.84K,0.23%
03-06-2023,81.81,81.778,81.973,81.61,7.01K,0.16%
03-03-2023,81.68,82.348,82.407,81.685,7.04K,-0.81%
03-02-2023,82.35,82.425,82.628,82.355,6.23K,-0.10%
03-01-2023,82.43,82.588,82.634,82.365,7.33K,-0.25%
02/28/2023,82.64,82.69,82.761,82.554,6.97K,0.00%
02/27/2023,82.642,82.871,82.951,82.627,5.93K,-0.31%
02/24/2023,82.897,82.643,83.026,82.628,6.00K,0.37%
02/23/2023,82.59,82.799,82.835,82.562,5.68K,-0.29%
02/22/2023,82.83,82.844,82.937,82.776,6.09K,-0.02%
02/21/2023,82.844,82.691,82.892,82.68,4.79K,0.18%
02/20/2023,82.693,82.72,82.763,82.604,6.99K,-0.07%
02/17/2023,82.75,82.703,82.872,82.703,6.22K,0.05%
02/16/2023,82.71,82.719,82.845,82.59,6.26K,-0.05%
02/15/2023,82.75,82.842,82.972,82.765,6.21K,-0.19%
02/14/2023,82.91,82.597,83.047,82.565,7.06K,0.39%
02/13/2023,82.592,82.582,82.788,82.577,6.40K,0.10%
02-10-2023,82.51,82.535,82.644,82.33,7.77K,0.00%
02-09-2023,82.511,82.656,82.679,82.402,6.84K,-0.17%
02-08-2023,82.65,82.734,82.761,82.472,6.58K,-0.25%
02-07-2023,82.86,82.755,82.906,82.618,7.69K,0.15%
02-06-2023,82.74,82.388,82.85,82.316,4.46K,0.65%
02-03-2023,82.206,82.044,82.326,81.745,4.86K,0.20%
02-02-2023,82.039,81.698,82.272,81.685,2.99K,0.38%
02-01-2023,81.73,81.765,82.041,81.676,2.95K,-0.01%
01/31/2023,81.739,81.599,82.079,81.55,2.93K,0.27%
01/30/2023,81.52,81.548,81.725,81.461,6.59K,0.01%
01/27/2023,81.51,81.509,81.679,81.473,6.55K,0.11%
01/26/2023,81.418,81.531,81.578,81.355,3.24K,-0.09%
01/25/2023,81.491,81.602,81.78,81.477,7.31K,-0.13%
