ds,y,Open,High,Low,Change %,
02-01-1990,16.8,16.8,16.8,16.8,-0.24%,
03-01-1990,16.89,16.89,16.89,16.89,0.54%,
04-01-1990,16.9,16.9,16.9,16.9,0.06%,
05-01-1990,16.88,16.88,16.88,16.88,-0.12%,
08-01-1990,16.88,16.88,16.88,16.88,0.00%,
09-01-1990,16.88,16.88,16.88,16.88,0.00%,
10-01-1990,16.85,16.85,16.85,16.85,-0.18%,
11-01-1990,16.85,16.85,16.85,16.85,0.00%,
12-01-1990,16.85,16.85,16.85,16.85,0.00%,
16-01-1990,16.91,16.91,16.91,16.91,0.36%,
17-01-1990,16.92,16.92,16.92,16.92,0.06%,
18-01-1990,16.93,16.93,16.93,16.93,0.06%,
19-01-1990,16.95,16.95,16.95,16.95,0.12%,
22-01-1990,16.95,16.95,16.95,16.95,0.00%,
23-01-1990,16.93,16.93,16.93,16.93,-0.12%,
24-01-1990,16.92,16.92,16.92,16.92,-0.06%,
25-01-1990,16.93,16.93,16.93,16.93,0.06%,
26-01-1990,16.93,16.93,16.93,16.93,0.00%,
29-01-1990,16.89,16.89,16.89,16.89,-0.24%,
30-01-1990,16.89,16.89,16.89,16.89,0.00%,
31-01-1990,16.88,16.88,16.88,16.88,-0.06%,
01-02-1990,16.9,16.9,16.9,16.9,0.12%,
02-02-1990,16.89,16.89,16.89,16.89,-0.06%,
05-02-1990,16.91,16.91,16.91,16.91,0.12%,
06-02-1990,16.88,16.88,16.88,16.88,-0.18%,
07-02-1990,16.87,16.87,16.87,16.87,-0.06%,
08-02-1990,16.88,16.88,16.88,16.88,0.06%,
09-02-1990,16.88,16.88,16.88,16.88,0.00%,
12-02-1990,16.93,16.93,16.93,16.93,0.30%,
13-02-1990,16.93,16.93,16.93,16.93,0.00%,
14-02-1990,16.88,16.88,16.88,16.88,-0.30%,
15-02-1990,16.89,16.89,16.89,16.89,0.06%,
16-02-1990,16.92,16.92,16.92,16.92,0.18%,
20-02-1990,16.92,16.92,16.92,16.92,0.00%,
21-02-1990,16.91,16.91,16.91,16.91,-0.06%,
22-02-1990,16.91,16.91,16.91,16.91,0.00%,
23-02-1990,16.92,16.92,16.92,16.92,0.06%,
26-02-1990,16.94,16.94,16.94,16.94,0.12%,
27-02-1990,16.96,16.96,16.96,16.96,0.12%,
28-02-1990,16.96,16.96,16.96,16.96,0.00%,
01-03-1990,16.96,16.96,16.96,16.96,0.00%,
02-03-1990,16.96,16.96,16.96,16.96,0.00%,
05-03-1990,16.98,16.98,16.98,16.98,0.12%,
06-03-1990,16.98,16.98,16.98,16.98,0.00%,
07-03-1990,16.97,16.97,16.97,16.97,-0.06%,
08-03-1990,16.97,16.97,16.97,16.97,0.00%,
09-03-1990,16.97,16.97,16.97,16.97,0.00%,
12-03-1990,16.97,16.97,16.97,16.97,0.00%,
13-03-1990,17.03,17.03,17.03,17.03,0.35%,
14-03-1990,17.03,17.03,17.03,17.03,0.00%,
15-03-1990,17.03,17.03,17.03,17.03,0.00%,
16-03-1990,17.03,17.03,17.03,17.03,0.00%,
19-03-1990,17.05,17.05,17.05,17.05,0.12%,
20-03-1990,17.02,17.02,17.02,17.02,-0.18%,
21-03-1990,17.02,17.02,17.02,17.02,0.00%,
22-03-1990,17.08,17.08,17.08,17.08,0.35%,
23-03-1990,17.12,17.12,17.12,17.12,0.23%,
26-03-1990,17.14,17.14,17.14,17.14,0.12%,
27-03-1990,17.11,17.11,17.11,17.11,-0.18%,
28-03-1990,17.11,17.11,17.11,17.11,0.00%,
29-03-1990,17.11,17.11,17.11,17.11,0.00%,
30-03-1990,17.18,17.18,17.18,17.18,0.41%,
02-04-1990,17.18,17.18,17.18,17.18,0.00%,
03-04-1990,17.17,17.17,17.17,17.17,-0.06%,
04-04-1990,17.15,17.15,17.15,17.15,-0.12%,
05-04-1990,17.14,17.14,17.14,17.14,-0.06%,
06-04-1990,17.16,17.16,17.16,17.16,0.12%,
09-04-1990,17.18,17.18,17.18,17.18,0.12%,
10-04-1990,17.19,17.19,17.19,17.19,0.06%,
11-04-1990,17.19,17.19,17.19,17.19,0.00%,
12-04-1990,17.19,17.19,17.19,17.19,0.00%,
13-04-1990,17.23,17.23,17.23,17.23,0.23%,
16-04-1990,17.23,17.23,17.23,17.23,0.00%,
17-04-1990,17.26,17.26,17.26,17.26,0.17%,
18-04-1990,17.28,17.28,17.28,17.28,0.12%,
19-04-1990,17.24,17.24,17.24,17.24,-0.23%,
20-04-1990,17.24,17.24,17.24,17.24,0.00%,
23-04-1990,17.27,17.27,17.27,17.27,0.17%,
24-04-1990,17.27,17.27,17.27,17.27,0.00%,
25-04-1990,17.27,17.27,17.27,17.27,0.00%,
26-04-1990,17.3,17.3,17.3,17.3,0.17%,
27-04-1990,17.3,17.3,17.3,17.3,0.00%,
01-05-1990,17.29,17.29,17.29,17.29,-0.06%,
03-05-1990,17.28,17.28,17.28,17.28,-0.06%,
04-05-1990,17.28,17.28,17.28,17.28,0.00%,
07-05-1990,17.28,17.28,17.28,17.28,0.00%,
08-05-1990,17.25,17.25,17.25,17.25,-0.17%,
09-05-1990,17.2,17.2,17.2,17.2,-0.29%,
10-05-1990,17.23,17.23,17.23,17.23,0.17%,
11-05-1990,17.27,17.27,17.27,17.27,0.23%,
14-05-1990,17.24,17.24,17.24,17.24,-0.17%,
15-05-1990,17.23,17.23,17.23,17.23,-0.06%,
16-05-1990,17.21,17.21,17.21,17.21,-0.12%,
17-05-1990,17.18,17.18,17.18,17.18,-0.17%,
18-05-1990,17.22,17.22,17.22,17.22,0.23%,
21-05-1990,17.22,17.22,17.22,17.22,0.00%,
22-05-1990,17.22,17.22,17.22,17.22,0.00%,
23-05-1990,17.21,17.21,17.21,17.21,-0.06%,
24-05-1990,17.21,17.21,17.21,17.21,0.00%,
25-05-1990,17.19,17.19,17.19,17.19,-0.12%,
29-05-1990,17.3,17.3,17.3,17.3,0.64%,
30-05-1990,17.348,17.348,17.399,17.348,0.28%,
31-05-1990,17.378,17.378,17.396,17.363,0.17%,
01-06-1990,17.403,17.403,17.428,17.384,0.14%,
04-06-1990,17.516,17.516,17.532,17.429,0.65%,
